,TOP,JUNGLE,MIDDLE,BOTTOM,UTILITY
Aatrox,0.07532909555032784,0.00020008503614035966,0.0019513171390688716,0.0001751707915217337,0.0006006456941211803
Ahri,0.000575604384603834,,0.06266730042778876,0.0002001951903105528,0.0011512375803989288
Akali,0.012538165073326994,,0.027018237310184375,5.00487975776382e-05,0.00020021523137372674
Akshan,0.00047549927423794984,,0.006579441122757861,0.00022521958909937188,0.00020021523137372674
Alistar,0.00032534160868912356,5.0021259035089915e-05,0.00015010131838991318,7.507319636645729e-05,0.02440123132367295
Amumu,,0.009879198659430257,7.505065919495659e-05,,0.0011011837725554972
Anivia,0.0009760248260673708,,0.008280589397843544,7.507319636645729e-05,0.0018019370823635409
Annie,0.0002252364983232394,,0.005803917644409976,5.00487975776382e-05,0.0010261030607903495
Aphelios,7.507883277441314e-05,,0.00012508443199159432,0.018417957508570858,
Ashe,0.0008258671605185445,,0.00045030395516973957,0.06100948424714096,0.006632129539254699
AurelionSol,0.0006757094949697182,,0.021514522302554222,0.0001751707915217337,0.0005005380784343169
Aurora,0.012388007407778167,,0.016686263227678685,0.0001751707915217337,0.000800860925494907
Azir,0.00015015766554882628,,0.006579441122757861,,
Bard,,,,,0.008108716870635933
Belveth,,0.009278943551009179,0.00027518575038150753,,0.00030032284706059013
Blitzcrank,,,5.003377279663773e-05,,0.02765472883349601
Brand,0.0006506832173782471,0.005327264087237076,0.007104795737122558,0.000750731963664573,0.02222389068248367
Braum,,,,,0.027154190755061692
Briar,0.0008759197157014865,0.007403146337193307,0.00020013509118655093,7.507319636645729e-05,0.0001751883274520109
Caitlyn,0.0008759197157014865,,0.0025016886398318864,0.07677485548409699,0.0007508071176514753
Camille,0.027103458631563142,0.0002250956656579046,0.00032521952317814525,7.507319636645729e-05,0.004680031033360863
Cassiopeia,0.002227338705640923,,0.002951992595001626,0.0002752683866770101,0.00012513451960857923
Chogath,0.0112367986385705,0.001675712177675512,0.002801891276611713,0.0001751707915217337,0.003228470605901344
Corki,0.0008759197157014865,,0.018812698571535787,0.010159905908260554,0.00010010761568686337
Darius,0.03218379298263176,0.0006002551084210789,0.00047532084156805845,,0.0006256725980428961
Diana,0.0003753941638720657,0.028787234574694245,0.015110199384584595,,0.0004504842705908852
Draven,0.000525551829420892,5.0021259035089915e-05,0.0006504390463562905,0.013963614524161058,
DrMundo,0.0063817007858251165,0.0011004676987719782,0.00027518575038150753,7.507319636645729e-05,0.00047551117451260106
Ekko,0.000550578107012363,0.010154315584123252,0.006679508668351137,7.507319636645729e-05,0.0005756187901994644
Elise,,0.013705824975614636,0.00012508443199159432,,0.0011512375803989288
Evelynn,,0.0076532526323687565,0.00022515197758486978,,0.00020021523137372674
Ezreal,0.0004004204414635367,0.00020008503614035966,0.006579441122757861,0.11756462550987212,0.0009259954451034863
Fiddlesticks,0.0025276540367385756,0.00590250856614061,0.0005003377279663773,,0.002727932527467027
Fiora,0.017593473146804144,,0.00025016886398318864,,0.00010010761568686337
Fizz,0.00015015766554882628,7.503188855263487e-05,0.014759962975008131,,0.00030032284706059013
Galio,0.0020521547625006256,7.503188855263487e-05,0.026067595627048256,0.0001251219939440955,0.004104412243161398
Gangplank,0.008183592772411031,,0.0008005403647462037,,
Garen,0.02657790680214225,0.0019758397318860514,0.0025517224126285244,0.0001751707915217337,0.0006757264058863278
Gnar,0.03238400320336353,,0.00035023640957646413,5.00487975776382e-05,0.00012513451960857923
Gragas,0.017618499424395615,0.024510416927194058,0.001676131388687364,,0.0017518832745201092
Graves,0.0009509985484758997,0.10289372983517996,0.0010757261151277111,0.00015014639273291458,0.00010010761568686337
Gwen,0.016942789929425897,0.0037515944276317434,0.0005753883871613339,7.507319636645729e-05,
Hecarim,7.507883277441314e-05,0.022584598454343095,,,
Heimerdinger,0.003929125581860954,,0.0020764015710604657,0.0004754635769875629,0.0011762644843206448
Hwei,7.507883277441314e-05,,0.022189978235308834,0.0006256099697204775,0.0056811071902294966
Illaoi,0.02825466740077081,,0.0007505065919495659,0.0001000975951552764,0.0005505918862777486
Irelia,0.015065819110065569,,0.011332649538438447,0.0001000975951552764,5.0053807843431686e-05
Ivern,0.0003753941638720657,0.0038516369457019233,,,0.00030032284706059013
Janna,,,,,0.008459093525539956
JarvanIV,0.0006506832173782471,0.038166220643773605,0.0006004052735596527,0.0002001951903105528,0.002878093950997322
Jax,0.058561489564042245,0.00832853962934247,0.000725489705551247,,0.0009259954451034863
Jayce,0.03886580909955453,0.0002250956656579046,0.008130488079453631,0.00022521958909937188,0.0002752959431388743
Jhin,0.0002752890535061815,,0.0020764015710604657,0.09581842296238832,0.0008509147333383388
Jinx,0.0001751839431402973,,0.00045030395516973957,0.07720027026350693,0.00020021523137372674
Kaisa,0.0006757094949697182,0.0009504039216667084,0.002276536662247017,0.16606191036260354,0.0010010761568686338
Kalista,0.0008258671605185445,,0.00035023640957646413,0.01999449463226646,0.0001751883274520109
Karma,0.0009009459932929577,0.00012505314758772478,0.0011507767743226679,5.00487975776382e-05,0.04252070976299522
