,TOP,JUNGLE,MIDDLE,BOTTOM,UTILITY
Aatrox,0.5043189368770764,0.25,0.5,0.5714285714285714,0.5
Ahri,0.5652173913043478,,0.5325349301397205,0.5,0.41304347826086957
Akali,0.5129740518962076,,0.48148148148148145,0.5,0.625
Akshan,0.47368421052631576,,0.5361216730038023,0.7777777777777778,0.5
Alistar,0.46153846153846156,0.5,0.5,0.3333333333333333,0.5056410256410256
Amumu,,0.49873417721518987,0.6666666666666666,,0.5
Anivia,0.46153846153846156,,0.5317220543806647,0.6666666666666666,0.5555555555555556
Annie,0.5555555555555556,,0.5086206896551724,0.5,0.36585365853658536
Aphelios,0.6666666666666666,,0.4,0.4796195652173913,
Ashe,0.42424242424242425,,0.3888888888888889,0.5032813781788351,0.46037735849056605
AurelionSol,0.5555555555555556,,0.5313953488372093,0.42857142857142855,0.35
Aurora,0.4727272727272727,,0.48425787106446777,0.2857142857142857,0.28125
Azir,0.5,,0.4372623574144487,,
Bard,,,,,0.5
Belveth,,0.46630727762803237,0.45454545454545453,,0.6666666666666666
Blitzcrank,,,0.5,,0.5131221719457013
Brand,0.6923076923076923,0.5492957746478874,0.5176056338028169,0.6333333333333333,0.545045045045045
Braum,,,,,0.5023041474654378
Briar,0.4,0.5236486486486487,0.5,0.6666666666666666,0.42857142857142855
Caitlyn,0.5142857142857142,,0.45,0.5149934810951761,0.3333333333333333
Camille,0.5133887349953832,0.5555555555555556,0.5384615384615384,0.6666666666666666,0.5508021390374331
Cassiopeia,0.47191011235955055,,0.5677966101694916,0.45454545454545453,0.2
Chogath,0.5857461024498887,0.47761194029850745,0.5535714285714286,0.5714285714285714,0.5658914728682171
Corki,0.37142857142857144,,0.5093085106382979,0.5246305418719212,0.25
Darius,0.48755832037325036,0.6666666666666666,0.42105263157894735,,0.44
Diana,0.4,0.5065160729800173,0.5463576158940397,,0.6111111111111112
Draven,0.6190476190476191,0.5,0.5769230769230769,0.46774193548387094,
DrMundo,0.5450980392156862,0.45454545454545453,0.18181818181818182,0.3333333333333333,0.5789473684210527
Ekko,0.4090909090909091,0.5344827586206896,0.4606741573033708,0.3333333333333333,0.391304347826087
Elise,,0.5218978102189781,0.4,,0.5217391304347826
Evelynn,,0.4542483660130719,0.4444444444444444,,0.5
Ezreal,0.5625,0.375,0.46387832699619774,0.48659003831417624,0.2972972972972973
Fiddlesticks,0.42574257425742573,0.5296610169491526,0.5,,0.5229357798165137
Fiora,0.5078236130867709,,0.4,,0.5
Fizz,0.3333333333333333,0.3333333333333333,0.4711864406779661,,0.6666666666666666
Galio,0.45121951219512196,0.6666666666666666,0.5403071017274472,0.4,0.40853658536585363
Gangplank,0.44036697247706424,,0.5625,,
Garen,0.4670433145009416,0.4050632911392405,0.5392156862745098,0.7142857142857143,0.2962962962962963
Gnar,0.49149922720247297,,0.42857142857142855,0.5,0.4
Gragas,0.5383522727272727,0.49081632653061225,0.5373134328358209,,0.4
Graves,0.4473684210526316,0.522362664073894,0.627906976744186,0.3333333333333333,0.5
Gwen,0.4756277695716396,0.44666666666666666,0.4782608695652174,0.3333333333333333,
Hecarim,0.6666666666666666,0.4717607973421927,,,
Heimerdinger,0.4585987261146497,,0.4578313253012048,0.631578947368421,0.5106382978723404
Hwei,0.6666666666666666,,0.5298759864712514,0.56,0.5462555066079295
Illaoi,0.5101860053144376,,0.6333333333333333,0.5,0.36363636363636365
Irelia,0.53156146179402,,0.47240618101545256,0.75,0.5
Ivern,0.6,0.5064935064935064,,,0.4166666666666667
Janna,,,,,0.5266272189349113
JarvanIV,0.2692307692307692,0.5111402359108781,0.5,0.625,0.5478260869565217
Jax,0.5226495726495727,0.5435435435435435,0.5172413793103449,,0.4864864864864865
Jayce,0.4822923374114617,0.3333333333333333,0.5138461538461538,0.2222222222222222,0.6363636363636364
Jhin,0.36363636363636365,,0.4457831325301205,0.5090101854270045,0.5588235294117647
Jinx,0.2857142857142857,,0.5555555555555556,0.5160453808752026,0.25
Kaisa,0.37037037037037035,0.42105263157894735,0.5054945054945055,0.5052742616033755,0.425
Kalista,0.5151515151515151,,0.42857142857142855,0.44430538172715894,0.42857142857142855
Karma,0.5833333333333334,0.2,0.4782608695652174,0.5,0.5020600353148911
Karthus,0.5,0.4981684981684982,0.4482758620689655,0.6923076923076923,0.4
Kassadin,0.2857142857142857,,0.5164835164835165,,
Katarina,0.8333333333333334,,0.47307132459970885,0.5555555555555556,0.45454545454545453
Kayle,0.5060728744939271,0.5,0.4634146341463415,,0.5
Kayn,0.46153846153846156,0.4834503510531595,,,0.25
Kennen,0.5366492146596858,,0.5,,0.4666666666666667
Khazix,,0.4932466233116558,,,0.5
Kindred,,0.49476439790575916,,,0.5
Kled,0.5521472392638037,,0.5769230769230769,,0.2
KogMaw,0.25,,0.4878048780487805,0.5029013539651838,0.68
KSante,0.495581237253569,0.4,0.5121951219512195,0.45454545454545453,0.4444444444444444
Leblanc,0.65,,0.5488054607508532,0.3333333333333333,0.49327354260089684
LeeSin,0.373134328358209,0.4905927574347562,0.47619047619047616,0.1111111111111111,0.504
Leona,,,,,0.49429657794676807
Lillia,0.41379310344827586,0.5356164383561643,0.42857142857142855,,0.5
Lissandra,0.5,,0.4863861386138614,,0.43478260869565216
Lucian,0.42857142857142855,,0.4444444444444444,0.4849762783342119,0.2
Lulu,0.42857142857142855,,0.5,0.5,0.5055611729019212
Lux,0.7692307692307693,,0.5037878787878788,0.5531914893617021,0.5032996040475143
Malphite,0.5093085106382979,0.3728813559322034,0.5024875621890548,,0.46
Malzahar,0.6590909090909091,0.75,0.48961937716262977,0.25,0.3888888888888889
Maokai,0.5,0.48148148148148145,,,0.4563758389261745
